,Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
11,01/12/2015,AQS,110010043,1,0.016,ppm,15,MCMILLAN  NCore-PAMS,14,82.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
12,01/13/2015,AQS,110010043,1,0.027999999999999997,ppm,26,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
13,01/14/2015,AQS,110010043,1,0.013000000000000001,ppm,12,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
14,01/15/2015,AQS,110010043,1,0.016,ppm,15,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
15,01/16/2015,AQS,110010043,1,0.026000000000000002,ppm,24,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
16,01/17/2015,AQS,110010043,1,0.027999999999999997,ppm,26,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
17,01/18/2015,AQS,110010043,1,0.018000000000000002,ppm,17,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
18,01/19/2015,AQS,110010043,1,0.027999999999999997,ppm,26,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
19,01/20/2015,AQS,110010043,1,0.006999999999999999,ppm,6,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
20,01/21/2015,AQS,110010043,1,0.005,ppm,5,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
21,01/22/2015,AQS,110010043,1,0.022000000000000002,ppm,20,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
22,01/23/2015,AQS,110010043,1,0.013999999999999999,ppm,13,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
23,01/24/2015,AQS,110010043,1,0.024,ppm,22,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
24,01/25/2015,AQS,110010043,1,0.027000000000000003,ppm,25,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
25,01/26/2015,AQS,110010043,1,0.022000000000000002,ppm,20,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
26,01/27/2015,AQS,110010043,1,0.026000000000000002,ppm,24,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
27,01/28/2015,AQS,110010043,1,0.03,ppm,28,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
28,01/29/2015,AQS,110010043,1,0.016,ppm,15,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
29,01/30/2015,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
30,01/31/2015,AQS,110010043,1,0.035,ppm,32,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
31,02/01/2015,AQS,110010043,1,0.021,ppm,19,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
32,02/02/2015,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
33,02/03/2015,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
34,02/04/2015,AQS,110010043,1,0.022000000000000002,ppm,20,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
35,02/05/2015,AQS,110010043,1,0.035,ppm,32,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
36,02/06/2015,AQS,110010043,1,0.019,ppm,18,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
37,02/07/2015,AQS,110010043,1,0.023,ppm,21,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
38,02/08/2015,AQS,110010043,1,0.018000000000000002,ppm,17,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
39,02/09/2015,AQS,110010043,1,0.015,ppm,14,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
40,02/10/2015,AQS,110010043,1,0.022000000000000002,ppm,20,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
41,02/11/2015,AQS,110010043,1,0.027999999999999997,ppm,26,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
42,02/12/2015,AQS,110010043,1,0.028999999999999998,ppm,27,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
43,02/13/2015,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
44,02/14/2015,AQS,110010043,1,0.03,ppm,28,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
45,02/15/2015,AQS,110010043,1,0.031,ppm,29,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
46,02/16/2015,AQS,110010043,1,0.025,ppm,23,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
47,02/17/2015,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
48,02/18/2015,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
49,02/19/2015,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
50,02/20/2015,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
51,02/21/2015,AQS,110010043,1,0.025,ppm,23,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
52,02/22/2015,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
53,02/23/2015,AQS,110010043,1,0.038,ppm,35,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
54,02/24/2015,AQS,110010043,1,0.031,ppm,29,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
55,02/25/2015,AQS,110010043,1,0.034,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
56,02/26/2015,AQS,110010043,1,0.036000000000000004,ppm,33,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
57,02/27/2015,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
58,02/28/2015,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
59,03/01/2015,AQS,110010043,1,0.025,ppm,23,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
60,03/02/2015,AQS,110010043,1,0.043,ppm,40,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
61,03/03/2015,AQS,110010043,1,0.024,ppm,22,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
62,03/04/2015,AQS,110010043,1,0.013000000000000001,ppm,12,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
63,03/05/2015,AQS,110010043,1,0.035,ppm,32,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
64,03/06/2015,AQS,110010043,1,0.034,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
65,03/07/2015,AQS,110010043,1,0.038,ppm,35,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
66,03/08/2015,AQS,110010043,1,0.052000000000000005,ppm,48,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
67,03/09/2015,AQS,110010043,1,0.043,ppm,40,MCMILLAN  NCore-PAMS,14,82.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
68,03/10/2015,AQS,110010043,1,0.011000000000000001,ppm,10,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
69,03/11/2015,AQS,110010043,1,0.034,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
70,03/12/2015,AQS,110010043,1,0.044000000000000004,ppm,41,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
71,03/13/2015,AQS,110010043,1,0.037000000000000005,ppm,34,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
72,03/14/2015,AQS,110010043,1,0.028999999999999998,ppm,27,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
73,03/15/2015,AQS,110010043,1,0.042,ppm,39,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
74,03/16/2015,AQS,110010043,1,0.031,ppm,29,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
75,03/17/2015,AQS,110010043,1,0.040999999999999995,ppm,38,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
76,03/18/2015,AQS,110010043,1,0.040999999999999995,ppm,38,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
77,03/19/2015,AQS,110010043,1,0.037000000000000005,ppm,34,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
78,03/20/2015,AQS,110010043,1,0.025,ppm,23,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
79,03/21/2015,AQS,110010043,1,0.031,ppm,29,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
80,03/22/2015,AQS,110010043,1,0.04,ppm,37,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
81,03/23/2015,AQS,110010043,1,0.036000000000000004,ppm,33,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
82,03/24/2015,AQS,110010043,1,0.028999999999999998,ppm,27,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
83,03/25/2015,AQS,110010043,1,0.028999999999999998,ppm,27,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
84,03/26/2015,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
85,03/27/2015,AQS,110010043,1,0.031,ppm,29,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
86,03/28/2015,AQS,110010043,1,0.036000000000000004,ppm,33,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
87,03/29/2015,AQS,110010043,1,0.042,ppm,39,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
88,03/30/2015,AQS,110010043,1,0.042,ppm,39,MCMILLAN  NCore-PAMS,15,88.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
89,03/31/2015,AQS,110010043,1,0.045,ppm,42,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
90,04/01/2015,AQS,110010043,1,0.044000000000000004,ppm,41,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
91,04/02/2015,AQS,110010043,1,0.05,ppm,46,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
92,04/03/2015,AQS,110010043,1,0.040999999999999995,ppm,38,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
93,04/04/2015,AQS,110010043,1,0.04,ppm,37,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
94,04/05/2015,AQS,110010043,1,0.045,ppm,42,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
95,04/06/2015,AQS,110010043,1,0.046,ppm,43,MCMILLAN  NCore-PAMS,15,88.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
96,04/07/2015,AQS,110010043,1,0.035,ppm,32,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
97,04/08/2015,AQS,110010043,1,0.028999999999999998,ppm,27,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
98,04/09/2015,AQS,110010043,1,0.026000000000000002,ppm,24,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
99,04/10/2015,AQS,110010043,1,0.026000000000000002,ppm,24,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
100,04/11/2015,AQS,110010043,1,0.049,ppm,45,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
101,04/12/2015,AQS,110010043,1,0.053,ppm,49,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
102,04/13/2015,AQS,110010043,1,0.053,ppm,49,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
103,04/14/2015,AQS,110010043,1,0.022000000000000002,ppm,20,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
104,04/15/2015,AQS,110010043,1,0.046,ppm,43,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
105,04/16/2015,AQS,110010043,1,0.05,ppm,46,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
106,04/17/2015,AQS,110010043,1,0.046,ppm,43,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
107,04/18/2015,AQS,110010043,1,0.059000000000000004,ppm,64,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
