,Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
20,01/21/2015,AQS,110010023,1,1.4,ppm,16,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
21,01/22/2015,AQS,110010023,1,1.0,ppm,11,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
22,01/23/2015,AQS,110010023,1,1.0,ppm,11,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
23,01/24/2015,AQS,110010023,1,0.9,ppm,10,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
24,01/25/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
25,01/26/2015,AQS,110010023,1,1.0,ppm,11,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
26,01/27/2015,AQS,110010023,1,0.9,ppm,10,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
27,01/28/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
28,01/29/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
29,01/30/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
30,01/31/2015,AQS,110010023,1,0.7,ppm,8,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
31,02/01/2015,AQS,110010023,1,1.1,ppm,13,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
32,02/02/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
33,02/03/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
34,02/04/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
35,02/05/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
36,02/06/2015,AQS,110010023,1,0.9,ppm,10,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
37,02/07/2015,AQS,110010023,1,1.2,ppm,14,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
38,02/08/2015,AQS,110010023,1,1.1,ppm,13,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
39,02/09/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
40,02/10/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
41,02/11/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
42,02/12/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
43,02/13/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
44,02/14/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
45,02/15/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
46,02/16/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
47,02/17/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
48,02/18/2015,AQS,110010023,1,0.9,ppm,10,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
49,02/19/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
50,02/20/2015,AQS,110010023,1,0.7,ppm,8,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
51,02/21/2015,AQS,110010023,1,0.7,ppm,8,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
52,02/22/2015,AQS,110010023,1,0.9,ppm,10,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
53,02/23/2015,AQS,110010023,1,0.9,ppm,10,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
54,02/24/2015,AQS,110010023,1,0.7,ppm,8,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
55,02/25/2015,AQS,110010023,1,1.0,ppm,11,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
56,02/26/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
57,02/27/2015,AQS,110010023,1,0.9,ppm,10,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
58,02/28/2015,AQS,110010023,1,0.7,ppm,8,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
59,03/01/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
60,03/02/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
61,03/03/2015,AQS,110010023,1,0.7,ppm,8,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
62,03/04/2015,AQS,110010023,1,1.4,ppm,16,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
63,03/05/2015,AQS,110010023,1,1.3,ppm,15,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
64,03/06/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
65,03/07/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
66,03/08/2015,AQS,110010023,1,1.1,ppm,13,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
67,03/09/2015,AQS,110010023,1,1.3,ppm,15,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
68,03/10/2015,AQS,110010023,1,1.0,ppm,11,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
69,03/11/2015,AQS,110010023,1,1.2,ppm,14,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
70,03/12/2015,AQS,110010023,1,1.1,ppm,13,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
71,03/13/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
72,03/14/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
73,03/15/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
74,03/16/2015,AQS,110010023,1,0.9,ppm,10,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
75,03/17/2015,AQS,110010023,1,1.0,ppm,11,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
76,03/18/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
77,03/19/2015,AQS,110010023,1,1.1,ppm,13,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
78,03/20/2015,AQS,110010023,1,1.0,ppm,11,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
79,03/21/2015,AQS,110010023,1,1.0,ppm,11,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
80,03/22/2015,AQS,110010023,1,1.1,ppm,13,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
81,03/23/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
82,03/24/2015,AQS,110010023,1,0.7,ppm,8,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
83,03/25/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
84,03/26/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
85,03/27/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
86,03/28/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
87,03/29/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
88,03/30/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
89,03/31/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
90,04/01/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
91,04/02/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
92,04/03/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
93,04/04/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
94,04/05/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
95,04/06/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
96,04/07/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
97,04/08/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
98,04/09/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
99,04/10/2015,AQS,110010023,1,0.8,ppm,9,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
100,04/11/2015,AQS,110010023,1,0.7,ppm,8,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
101,04/12/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
102,04/13/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
103,04/14/2015,AQS,110010023,1,0.7,ppm,8,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
104,04/15/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
105,04/16/2015,AQS,110010023,1,0.7,ppm,8,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
106,04/17/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
107,04/18/2015,AQS,110010023,1,0.6,ppm,7,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
108,04/19/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
109,04/20/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
110,04/21/2015,AQS,110010023,1,0.4,ppm,5,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
111,04/22/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
112,04/23/2015,AQS,110010023,1,0.3,ppm,3,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
113,04/24/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
114,04/25/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
115,04/26/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
116,04/27/2015,AQS,110010023,1,0.5,ppm,6,Verizon,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9038890009223,-77.046389
